No.,Time,Source,Destination,Protocol,Length,Info,Label,Dst_Port
70080,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70081,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70082,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70083,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70084,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70085,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70086,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70087,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70088,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70089,523.232669,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70090,523.233285,10.5.1.26,212.156.182.15,QUIC,74,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70091,523.233395,10.5.1.26,212.156.182.15,QUIC,74,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70092,523.233464,10.5.1.26,212.156.182.15,QUIC,74,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70093,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70094,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70095,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70096,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70097,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70098,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70099,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70100,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70101,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70102,523.234499,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70103,523.234731,10.5.1.26,212.156.182.15,QUIC,74,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70104,523.235046,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70105,523.235046,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70106,523.235046,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70107,523.235046,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70108,523.235046,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70109,523.235046,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70110,523.235259,10.5.1.26,212.156.182.15,QUIC,74,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70111,523.238492,10.5.1.237,224.0.0.251,IGMPv2,46,Membership Report group 224.0.0.251,0,
70112,523.238492,0.0.0.0,255.255.255.255,DHCP,364,DHCP Request  - Transaction ID 0x702723ae,0,
70113,523.238492,10.5.0.1,255.255.255.255,DHCP,342,DHCP ACK      - Transaction ID 0x702723ae,0,
70114,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70115,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70116,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70117,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70118,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70119,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70120,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70121,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70122,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70123,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70124,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70125,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70126,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70127,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70128,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70129,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70130,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70131,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70132,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70133,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70134,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70135,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70136,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70137,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70138,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70139,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70140,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70141,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70142,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70143,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70144,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70145,523.241102,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70146,523.241674,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70147,523.241674,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70148,523.241674,212.156.182.15,10.5.1.26,QUIC,1292,Protected Payload (KP0),0,
70149,523.241691,10.5.1.26,212.156.182.15,QUIC,74,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70150,523.241674,212.156.182.15,10.5.1.26,QUIC,1072,Protected Payload (KP0),0,
70151,523.241841,10.5.1.26,212.156.182.15,QUIC,75,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70152,523.24191,10.5.1.26,212.156.182.15,QUIC,75,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70153,523.24198,10.5.1.26,212.156.182.15,QUIC,75,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70154,523.2464,10.5.1.26,212.156.182.15,QUIC,76,"Protected Payload (KP0), DCID=ee2533a7d4c12f36",0,
70155,523.260843,150.171.27.11,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  36155 [ACK] Seq=9649 Ack=1438 Win=4193280 Len=0 SLE=1437 SRE=1438,0,36155.0
70156,523.28809,4.208.231.73,10.5.1.26,TCP,826,"[TCP Spurious Retransmission] 443  >  21411 [PSH, ACK] Seq=8193 Ack=211 Win=64512 Len=772",0,21411.0
70157,523.288177,10.5.1.26,4.208.231.73,TCP,66,[TCP Dup ACK 69934#1] 21411  >  443 [ACK] Seq=304 Ack=8965 Win=64512 Len=0 SLE=8193 SRE=8965,0,443.0
70158,523.309287,4.208.231.73,10.5.1.26,TLSv1.2,344,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",0,443.0
70159,523.310285,4.208.231.73,10.5.1.26,TLSv1.2,123,Application Data,0,443.0
70160,523.310382,10.5.1.26,4.208.231.73,TCP,54,21411  >  443 [ACK] Seq=304 Ack=9324 Win=64256 Len=0,0,443.0
70161,523.318579,10.5.1.26,4.208.231.73,TLSv1.2,141,Application Data,0,443.0
70162,523.318679,10.5.1.26,4.208.231.73,TCP,1494,21411  >  443 [ACK] Seq=391 Ack=9324 Win=64256 Len=1440 [TCP PDU reassembled in 70163],0,443.0
70163,523.318679,10.5.1.26,4.208.231.73,TLSv1.2,191,Application Data,0,443.0
70164,523.318732,10.5.1.26,4.208.231.73,TLSv1.2,92,Application Data,0,443.0
70165,523.318913,10.5.1.26,4.208.231.73,TLSv1.2,847,Application Data,0,443.0
70167,523.354883,10.5.1.26,150.171.27.11,TCP,55,[TCP Keep-Alive] 41008  >  443 [ACK] Seq=1437 Ack=9649 Win=65280 Len=1,0,443.0
70168,523.391903,4.208.231.73,10.5.1.26,TCP,54,443  >  21411 [ACK] Seq=9324 Ack=2799 Win=62464 Len=0,0,21411.0
70169,523.391903,150.171.27.11,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 443  >  41008 [ACK] Seq=9649 Ack=1438 Win=4193280 Len=0 SLE=1437 SRE=1438,0,41008.0
70170,523.392837,4.208.231.73,10.5.1.26,TLSv1.2,105,Application Data,0,443.0
70171,523.448156,10.5.1.26,4.208.231.73,TCP,54,21411  >  443 [ACK] Seq=2799 Ack=9375 Win=64256 Len=0,0,443.0
70172,523.449543,10.5.2.36,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70175,523.462803,4.208.231.73,10.5.1.26,TLSv1.2,729,Application Data,0,443.0
70176,523.464745,10.5.1.26,4.208.231.73,TCP,54,"21411  >  443 [FIN, ACK] Seq=2799 Ack=10050 Win=65280 Len=0",0,443.0
70177,523.504166,10.5.1.26,4.208.231.73,TCP,66,21412  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,443.0
70178,523.533454,4.208.231.73,10.5.1.26,TCP,54,"443  >  21411 [FIN, ACK] Seq=10050 Ack=2800 Win=62464 Len=0",0,21411.0
70179,523.533609,10.5.1.26,4.208.231.73,TCP,54,21411  >  443 [ACK] Seq=2800 Ack=10051 Win=65280 Len=0,0,443.0
70180,523.577671,4.208.231.73,10.5.1.26,TCP,66,"443  >  21412 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1440 SACK_PERM WS=1024",0,21412.0
70181,523.577828,10.5.1.26,4.208.231.73,TCP,54,21412  >  443 [ACK] Seq=1 Ack=1 Win=65280 Len=0,0,443.0
70182,523.585344,10.5.1.26,4.208.231.73,TLSv1.2,264,Client Hello (SNI=inference.location.live.net),0,443.0
70183,523.655076,4.208.231.73,10.5.1.26,TCP,54,443  >  21412 [ACK] Seq=1 Ack=211 Win=64512 Len=0,0,21412.0
70184,523.661506,4.208.231.73,10.5.1.26,TLSv1.2,1506,Server Hello,0,443.0
70185,523.661506,4.208.231.73,10.5.1.26,TCP,1506,"443  >  21412 [PSH, ACK] Seq=1453 Ack=211 Win=64512 Len=1452 [TCP PDU reassembled in 70188]",0,21412.0
70186,523.661506,4.208.231.73,10.5.1.26,TCP,1246,"443  >  21412 [PSH, ACK] Seq=2905 Ack=211 Win=64512 Len=1192 [TCP PDU reassembled in 70188]",0,21412.0
70187,523.661506,4.208.231.73,10.5.1.26,TCP,1506,443  >  21412 [ACK] Seq=4097 Ack=211 Win=64512 Len=1452 [TCP PDU reassembled in 70188],0,21412.0
70188,523.661506,4.208.231.73,10.5.1.26,TLSv1.2,1506,Certificate,0,443.0
70189,523.661506,4.208.231.73,10.5.1.26,TCP,1246,"443  >  21412 [PSH, ACK] Seq=7001 Ack=211 Win=64512 Len=1192 [TCP PDU reassembled in 70190]",0,21412.0
70190,523.661506,4.208.231.73,10.5.1.26,TLSv1.2,826,"Certificate Status, Server Key Exchange, Server Hello Done",0,443.0
70191,523.668181,10.5.1.26,4.208.231.73,TLSv1.2,147,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message",0,443.0
70194,523.708229,10.5.1.26,195.175.181.59,TCP,66,21413  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM,0,443.0
70195,523.721973,195.175.181.59,10.5.1.26,TCP,66,"443  >  21413 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1384 SACK_PERM WS=128",0,21413.0
70196,523.72213,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0,0,443.0
70197,523.727269,10.5.1.26,195.175.181.59,TLSv1.3,837,Client Hello (SNI=assets.msn.com),0,443.0
70198,523.738401,4.208.231.73,10.5.1.26,TLSv1.2,344,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message",0,443.0
70199,523.738401,4.208.231.73,10.5.1.26,TLSv1.2,123,Application Data,0,443.0
70200,523.743889,10.5.1.26,4.208.231.73,TLSv1.2,141,Application Data,0,443.0
70201,523.743971,10.5.1.26,4.208.231.73,TCP,1494,21412  >  443 [ACK] Seq=391 Ack=9324 Win=65024 Len=1440 [TCP PDU reassembled in 70202],0,443.0
70202,523.743971,10.5.1.26,4.208.231.73,TLSv1.2,186,Application Data,0,443.0
70203,523.744013,10.5.1.26,4.208.231.73,TLSv1.2,92,Application Data,0,443.0
70204,523.74403,10.5.1.26,4.208.231.73,TLSv1.2,762,Application Data,0,443.0
70205,523.74626,195.175.181.59,10.5.1.26,TLSv1.3,318,"Server Hello, Change Cipher Spec, Application Data, Application Data",0,443.0
70206,523.746329,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=784 Ack=265 Win=261632 Len=0,0,443.0
70207,523.779427,10.5.1.26,195.175.181.59,TLSv1.3,134,"Change Cipher Spec, Application Data",0,443.0
70208,523.780058,10.5.1.26,195.175.181.59,TLSv1.3,134,Application Data,0,443.0
70209,523.786302,10.5.1.26,195.175.181.59,TCP,1438,21413  >  443 [ACK] Seq=944 Ack=265 Win=261632 Len=1384 [TCP PDU reassembled in 70211],0,443.0
70210,523.786302,10.5.1.26,195.175.181.59,TCP,1438,21413  >  443 [ACK] Seq=2328 Ack=265 Win=261632 Len=1384 [TCP PDU reassembled in 70211],0,443.0
70211,523.786302,10.5.1.26,195.175.181.59,TLSv1.3,757,Application Data,0,443.0
70212,523.795573,195.175.181.59,10.5.1.26,TCP,54,443  >  21413 [ACK] Seq=265 Ack=864 Win=64640 Len=0,0,21413.0
70213,523.795573,195.175.181.59,10.5.1.26,TLSv1.3,365,Application Data,0,443.0
70214,523.795573,195.175.181.59,10.5.1.26,TCP,54,443  >  21413 [ACK] Seq=576 Ack=944 Win=64640 Len=0,0,21413.0
70215,523.795685,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4415 Ack=576 Win=261376 Len=0,0,443.0
70216,523.801516,195.175.181.59,10.5.1.26,TLSv1.3,115,Application Data,0,443.0
70217,523.801516,195.175.181.59,10.5.1.26,TLSv1.3,85,Application Data,0,443.0
70218,523.801656,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4415 Ack=668 Win=261376 Len=0,0,443.0
70219,523.801971,10.5.1.26,195.175.181.59,TLSv1.3,85,Application Data,0,443.0
70220,523.803629,195.175.181.59,10.5.1.26,TCP,54,443  >  21413 [ACK] Seq=668 Ack=4415 Win=67328 Len=0,0,21413.0
70221,523.820275,4.208.231.73,10.5.1.26,TLSv1.2,92,Application Data,0,443.0
70222,523.820275,4.208.231.73,10.5.1.26,TCP,54,443  >  21412 [ACK] Seq=9362 Ack=2709 Win=62464 Len=0,0,21412.0
70223,523.820275,4.208.231.73,10.5.1.26,TLSv1.2,96,Application Data,0,443.0
70224,523.833987,4.208.231.73,10.5.1.26,TLSv1.2,347,Application Data,0,443.0
70225,523.834122,10.5.1.26,4.208.231.73,TCP,54,21412  >  443 [ACK] Seq=2709 Ack=9697 Win=64768 Len=0,0,443.0
70226,523.838011,4.208.231.73,10.5.1.26,TCP,1506,443  >  21412 [ACK] Seq=9697 Ack=2709 Win=62464 Len=1452 [TCP PDU reassembled in 70229],0,21412.0
70227,523.838011,4.208.231.73,10.5.1.26,TCP,1506,"443  >  21412 [PSH, ACK] Seq=11149 Ack=2709 Win=62464 Len=1452 [TCP PDU reassembled in 70229]",0,21412.0
70228,523.838011,4.208.231.73,10.5.1.26,TCP,1506,443  >  21412 [ACK] Seq=12601 Ack=2709 Win=62464 Len=1452 [TCP PDU reassembled in 70229],0,21412.0
70229,523.838011,4.208.231.73,10.5.1.26,TLSv1.2,513,Application Data,0,443.0
70230,523.838011,4.208.231.73,10.5.1.26,TLSv1.2,92,Application Data,0,443.0
70231,523.838169,10.5.1.26,4.208.231.73,TCP,54,21412  >  443 [ACK] Seq=2709 Ack=14550 Win=65280 Len=0,0,443.0
70232,523.841223,10.5.1.26,4.208.231.73,TCP,54,"21412  >  443 [FIN, ACK] Seq=2709 Ack=14550 Win=65280 Len=0",0,443.0
70235,523.857523,10.5.0.129,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70236,523.857523,10.5.0.129,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70238,523.857523,10.5.2.168,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70239,523.858149,195.175.181.59,10.5.1.26,TCP,54,443  >  21413 [ACK] Seq=668 Ack=4446 Win=67328 Len=0,0,21413.0
70240,523.911487,4.208.231.73,10.5.1.26,TCP,54,"443  >  21412 [FIN, ACK] Seq=14550 Ack=2710 Win=62464 Len=0",0,21412.0
70241,523.911633,10.5.1.26,4.208.231.73,TCP,54,21412  >  443 [ACK] Seq=2710 Ack=14551 Win=65280 Len=0,0,443.0
70243,524.172051,10.5.1.26,104.18.41.41,TCP,1454,21898  >  443 [ACK] Seq=1732467 Ack=2443723 Win=1047040 Len=1400 [TCP PDU reassembled in 70244],0,443.0
70244,524.172051,10.5.1.26,104.18.41.41,TLSv1.3,1327,Application Data,0,443.0
70245,524.172285,10.5.1.26,104.18.41.41,TLSv1.3,858,Application Data,0,443.0
70246,524.179346,10.5.1.26,173.194.69.188,TCP,55,[TCP Keep-Alive] 51333  >  5228 [ACK] Seq=27 Ack=25 Win=253 Len=1,0,5228.0
70247,524.187886,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2443723 Ack=1733867 Win=3579904 Len=0,0,21898.0
70248,524.187886,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2443723 Ack=1735140 Win=3588096 Len=0,0,21898.0
70249,524.187886,104.18.41.41,10.5.1.26,TCP,54,443  >  21898 [ACK] Seq=2443723 Ack=1735944 Win=3588096 Len=0,0,21898.0
70250,524.24114,173.194.69.188,10.5.1.26,TCP,66,[TCP Keep-Alive ACK] 5228  >  51333 [ACK] Seq=25 Ack=28 Win=1052 Len=0 SLE=27 SRE=28,0,51333.0
70251,524.352233,104.18.41.41,10.5.1.26,TLSv1.3,358,Application Data,0,443.0
70252,524.397932,10.5.1.26,104.18.41.41,TCP,54,21898  >  443 [ACK] Seq=1735944 Ack=2444027 Win=1048320 Len=0,0,443.0
70253,524.415406,10.5.1.26,172.217.23.14,QUIC,1241,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
70254,524.474383,10.5.2.36,239.255.255.250,SSDP,212,M-SEARCH * HTTP/1.1 ,0,1900.0
70257,524.474383,172.217.23.14,10.5.1.26,QUIC,75,Protected Payload (KP0),0,
70258,524.489085,10.5.1.26,172.217.23.14,QUIC,75,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
70259,524.510834,172.217.23.14,10.5.1.26,QUIC,124,Protected Payload (KP0),0,
70260,524.511818,172.217.23.14,10.5.1.26,QUIC,65,Protected Payload (KP0),0,
70261,524.519274,10.5.1.26,172.217.23.14,QUIC,82,"Protected Payload (KP0), DCID=f7ded0730cda361a",0,
70262,524.543693,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=668 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70264],0,21413.0
70263,524.543693,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=2120 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70264],0,21413.0
70264,524.543693,195.175.181.59,10.5.1.26,TLSv1.3,1451,Application Data,0,443.0
70265,524.543799,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4446 Ack=4969 Win=262144 Len=0,0,443.0
70266,524.548561,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=4969 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70274],0,21413.0
70267,524.548561,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=6421 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70274],0,21413.0
70268,524.548561,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=7873 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70274],0,21413.0
70269,524.548561,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=9325 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70274]",0,21413.0
70270,524.548561,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=10777 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70274],0,21413.0
70271,524.548561,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=12229 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70274],0,21413.0
70272,524.548561,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=13681 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70274],0,21413.0
70273,524.548561,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=15133 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70274]",0,21413.0
70274,524.548561,195.175.181.59,10.5.1.26,TLSv1.3,858,Application Data,0,443.0
70275,524.548708,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4446 Ack=17389 Win=262144 Len=0,0,443.0
70276,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=17389 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70277,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=18841 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70278,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=20293 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70279,524.553334,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=21745 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287]",0,21413.0
70280,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=23197 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70281,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=24649 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70282,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=26101 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70283,524.553334,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=27553 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287]",0,21413.0
70284,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=29005 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70285,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=30457 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70286,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=31909 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70287],0,21413.0
70287,524.553334,195.175.181.59,10.5.1.26,TLSv1.3,1506,"Application Data, Application Data",0,443.0
70288,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=34813 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298],0,21413.0
70289,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=36265 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298],0,21413.0
70290,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=37717 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298],0,21413.0
70291,524.553334,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=39169 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298]",0,21413.0
70292,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=40621 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298],0,21413.0
70293,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=42073 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298],0,21413.0
70294,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=43525 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298],0,21413.0
70295,524.553334,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=44977 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298]",0,21413.0
70296,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=46429 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298],0,21413.0
70297,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=47881 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70298],0,21413.0
70298,524.553334,195.175.181.59,10.5.1.26,TLSv1.3,1506,"Application Data, Application Data",0,443.0
70299,524.553334,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=50785 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311]",0,21413.0
70300,524.553334,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=52237 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311],0,21413.0
70301,524.553815,10.5.1.26,195.175.181.59,TCP,54,21413  >  443 [ACK] Seq=4446 Ack=53689 Win=262144 Len=0,0,443.0
70302,524.55572,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=53689 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311],0,21413.0
70303,524.55572,172.217.23.14,10.5.1.26,QUIC,68,Protected Payload (KP0),0,
70304,524.55572,195.175.181.59,10.5.1.26,TCP,1506,443  >  21413 [ACK] Seq=55141 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311],0,21413.0
70305,524.55572,195.175.181.59,10.5.1.26,TCP,1506,"443  >  21413 [PSH, ACK] Seq=56593 Ack=4446 Win=67328 Len=1452 [TCP PDU reassembled in 70311]",0,21413.0
